,0,1,2,3,4
0,-100.0,-99.99,-99.97999999999999,-99.96999999999998,-99.95999999999998
1,-99.94999999999997,-99.93999999999997,-99.92999999999996,-99.91999999999996,-99.90999999999995
2,-99.89999999999995,-99.88999999999994,-99.87999999999994,-99.86999999999993,-99.85999999999993
3,-99.84999999999992,-99.83999999999992,-99.82999999999991,-99.81999999999991,-99.8099999999999
4,-99.7999999999999,-99.78999999999989,-99.77999999999989,-99.76999999999988,-99.75999999999988
5,-99.74999999999987,-99.73999999999987,-99.72999999999986,-99.71999999999986,-99.70999999999985
6,-99.69999999999985,-99.68999999999984,-99.67999999999984,-99.66999999999983,-99.65999999999983
7,-99.64999999999982,-99.63999999999982,-99.62999999999981,-99.6199999999998,-99.6099999999998
8,-99.5999999999998,-99.58999999999979,-99.57999999999979,-99.56999999999978,-99.55999999999977
9,-99.54999999999977,-99.53999999999976,-99.52999999999976,-99.51999999999975,-99.50999999999975
10,-99.49999999999974,-99.48999999999974,-99.47999999999973,-99.46999999999973,-99.45999999999972
11,-99.44999999999972,-99.43999999999971,-99.42999999999971,-99.4199999999997,-99.4099999999997
12,-99.3999999999997,-99.38999999999969,-99.37999999999968,-99.36999999999968,-99.35999999999967
13,-99.34999999999967,-99.33999999999966,-99.32999999999966,-99.31999999999965,-99.30999999999965
14,-99.29999999999964,-99.28999999999964,-99.27999999999963,-99.26999999999963,-99.25999999999962
15,-99.24999999999962,-99.23999999999961,-99.2299999999996,-99.2199999999996,-99.2099999999996
16,-99.19999999999959,-99.18999999999959,-99.17999999999958,-99.16999999999958,-99.15999999999957
17,-99.14999999999957,-99.13999999999956,-99.12999999999955,-99.11999999999955,-99.10999999999954
18,-99.09999999999954,-99.08999999999953,-99.07999999999953,-99.06999999999952,-99.05999999999952
19,-99.04999999999951,-99.03999999999951,-99.0299999999995,-99.0199999999995,-99.0099999999995
20,-98.99999999999949,-98.98999999999948,-98.97999999999948,-98.96999999999947,-98.95999999999947
21,-98.94999999999946,-98.93999999999946,-98.92999999999945,-98.91999999999945,-98.90999999999944
22,-98.89999999999944,-98.88999999999943,-98.87999999999943,-98.86999999999942,-98.85999999999942
23,-98.84999999999941,-98.8399999999994,-98.8299999999994,-98.8199999999994,-98.80999999999939
24,-98.79999999999939,-98.78999999999938,-98.77999999999938,-98.76999999999937,-98.75999999999937
25,-98.74999999999936,-98.73999999999936,-98.72999999999935,-98.71999999999935,-98.70999999999934
26,-98.69999999999933,-98.68999999999933,-98.67999999999932,-98.66999999999932,-98.65999999999931
27,-98.64999999999931,-98.6399999999993,-98.6299999999993,-98.6199999999993,-98.60999999999929
28,-98.59999999999928,-98.58999999999928,-98.57999999999927,-98.56999999999927,-98.55999999999926
29,-98.54999999999926,-98.53999999999925,-98.52999999999925,-98.51999999999924,-98.50999999999924
30,-98.49999999999923,-98.48999999999923,-98.47999999999922,-98.46999999999922,-98.45999999999921
31,-98.4499999999992,-98.4399999999992,-98.4299999999992,-98.41999999999919,-98.40999999999919
32,-98.39999999999918,-98.38999999999918,-98.37999999999917,-98.36999999999917,-98.35999999999916
33,-98.34999999999916,-98.33999999999915,-98.32999999999915,-98.31999999999914,-98.30999999999914
34,-98.29999999999913,-98.28999999999913,-98.27999999999912,-98.26999999999911,-98.25999999999911
35,-98.2499999999991,-98.2399999999991,-98.2299999999991,-98.21999999999909,-98.20999999999908
36,-98.19999999999908,-98.18999999999907,-98.17999999999907,-98.16999999999906,-98.15999999999906
37,-98.14999999999905,-98.13999999999905,-98.12999999999904,-98.11999999999904,-98.10999999999903
38,-98.09999999999903,-98.08999999999902,-98.07999999999902,-98.06999999999901,-98.05999999999901
39,-98.049999999999,-98.039999999999,-98.02999999999899,-98.01999999999899,-98.00999999999898
40,-97.99999999999898,-97.98999999999897,-97.97999999999897,-97.96999999999896,-97.95999999999896
41,-97.94999999999895,-97.93999999999895,-97.92999999999894,-97.91999999999894,-97.90999999999893
