,0,1,2,3,4
0,-200.0,-199.98,-199.95999999999998,-199.93999999999997,-199.91999999999996
1,-199.89999999999995,-199.87999999999994,-199.85999999999993,-199.83999999999992,-199.8199999999999
2,-199.7999999999999,-199.7799999999999,-199.75999999999988,-199.73999999999987,-199.71999999999986
3,-199.69999999999985,-199.67999999999984,-199.65999999999983,-199.63999999999982,-199.6199999999998
4,-199.5999999999998,-199.57999999999979,-199.55999999999977,-199.53999999999976,-199.51999999999975
5,-199.49999999999974,-199.47999999999973,-199.45999999999972,-199.4399999999997,-199.4199999999997
6,-199.3999999999997,-199.37999999999968,-199.35999999999967,-199.33999999999966,-199.31999999999965
7,-199.29999999999964,-199.27999999999963,-199.25999999999962,-199.2399999999996,-199.2199999999996
8,-199.1999999999996,-199.17999999999958,-199.15999999999957,-199.13999999999956,-199.11999999999955
9,-199.09999999999954,-199.07999999999953,-199.05999999999952,-199.0399999999995,-199.0199999999995
10,-198.9999999999995,-198.97999999999948,-198.95999999999947,-198.93999999999946,-198.91999999999945
11,-198.89999999999944,-198.87999999999943,-198.85999999999942,-198.8399999999994,-198.8199999999994
12,-198.7999999999994,-198.77999999999938,-198.75999999999937,-198.73999999999936,-198.71999999999935
13,-198.69999999999933,-198.67999999999932,-198.65999999999931,-198.6399999999993,-198.6199999999993
14,-198.59999999999928,-198.57999999999927,-198.55999999999926,-198.53999999999925,-198.51999999999924
15,-198.49999999999923,-198.47999999999922,-198.4599999999992,-198.4399999999992,-198.4199999999992
16,-198.39999999999918,-198.37999999999917,-198.35999999999916,-198.33999999999915,-198.31999999999914
17,-198.29999999999913,-198.27999999999912,-198.2599999999991,-198.2399999999991,-198.2199999999991
18,-198.19999999999908,-198.17999999999907,-198.15999999999906,-198.13999999999905,-198.11999999999904
19,-198.09999999999903,-198.07999999999902,-198.059999999999,-198.039999999999,-198.019999999999
20,-197.99999999999898,-197.97999999999897,-197.95999999999896,-197.93999999999895,-197.91999999999894
21,-197.89999999999893,-197.87999999999892,-197.8599999999989,-197.8399999999989,-197.81999999999888
22,-197.79999999999887,-197.77999999999886,-197.75999999999885,-197.73999999999884,-197.71999999999883
23,-197.69999999999882,-197.6799999999988,-197.6599999999988,-197.6399999999988,-197.61999999999878
24,-197.59999999999877,-197.57999999999876,-197.55999999999875,-197.53999999999874,-197.51999999999873
25,-197.49999999999872,-197.4799999999987,-197.4599999999987,-197.4399999999987,-197.41999999999868
26,-197.39999999999867,-197.37999999999866,-197.35999999999865,-197.33999999999864,-197.31999999999863
27,-197.29999999999862,-197.2799999999986,-197.2599999999986,-197.2399999999986,-197.21999999999858
28,-197.19999999999857,-197.17999999999856,-197.15999999999855,-197.13999999999854,-197.11999999999853
29,-197.09999999999852,-197.0799999999985,-197.0599999999985,-197.03999999999849,-197.01999999999848
30,-196.99999999999847,-196.97999999999845,-196.95999999999844,-196.93999999999843,-196.91999999999842
31,-196.8999999999984,-196.8799999999984,-196.8599999999984,-196.83999999999838,-196.81999999999837
32,-196.79999999999836,-196.77999999999835,-196.75999999999834,-196.73999999999833,-196.71999999999832
33,-196.6999999999983,-196.6799999999983,-196.6599999999983,-196.63999999999828,-196.61999999999827
34,-196.59999999999826,-196.57999999999825,-196.55999999999824,-196.53999999999823,-196.51999999999822
35,-196.4999999999982,-196.4799999999982,-196.4599999999982,-196.43999999999818,-196.41999999999817
36,-196.39999999999816,-196.37999999999815,-196.35999999999814,-196.33999999999813,-196.31999999999812
37,-196.2999999999981,-196.2799999999981,-196.2599999999981,-196.23999999999808,-196.21999999999807
38,-196.19999999999806,-196.17999999999805,-196.15999999999804,-196.13999999999803,-196.11999999999802
