,0,1,2,3,4
0,-2.0,-1.98,-1.96,-1.94,-1.92
1,-1.9,-1.88,-1.8599999999999999,-1.8399999999999999,-1.8199999999999998
2,-1.7999999999999998,-1.7799999999999998,-1.7599999999999998,-1.7399999999999998,-1.7199999999999998
3,-1.6999999999999997,-1.6799999999999997,-1.6599999999999997,-1.6399999999999997,-1.6199999999999997
4,-1.5999999999999996,-1.5799999999999996,-1.5599999999999996,-1.5399999999999996,-1.5199999999999996
5,-1.4999999999999996,-1.4799999999999995,-1.4599999999999995,-1.4399999999999995,-1.4199999999999995
6,-1.3999999999999995,-1.3799999999999994,-1.3599999999999994,-1.3399999999999994,-1.3199999999999994
7,-1.2999999999999994,-1.2799999999999994,-1.2599999999999993,-1.2399999999999993,-1.2199999999999993
8,-1.1999999999999993,-1.1799999999999993,-1.1599999999999993,-1.1399999999999992,-1.1199999999999992
9,-1.0999999999999992,-1.0799999999999992,-1.0599999999999992,-1.0399999999999991,-1.0199999999999991
10,-0.9999999999999991,-0.9799999999999991,-0.9599999999999991,-0.9399999999999991,-0.919999999999999
11,-0.899999999999999,-0.879999999999999,-0.859999999999999,-0.839999999999999,-0.819999999999999
12,-0.7999999999999989,-0.7799999999999989,-0.7599999999999989,-0.7399999999999989,-0.7199999999999989
13,-0.6999999999999988,-0.6799999999999988,-0.6599999999999988,-0.6399999999999988,-0.6199999999999988
14,-0.5999999999999988,-0.5799999999999987,-0.5599999999999987,-0.5399999999999987,-0.5199999999999987
15,-0.49999999999999867,-0.47999999999999865,-0.45999999999999863,-0.4399999999999986,-0.4199999999999986
16,-0.3999999999999986,-0.37999999999999856,-0.35999999999999854,-0.3399999999999985,-0.3199999999999985
17,-0.2999999999999985,-0.2799999999999985,-0.25999999999999845,-0.23999999999999844,-0.21999999999999842
18,-0.1999999999999984,-0.17999999999999838,-0.15999999999999837,-0.13999999999999835,-0.11999999999999833
19,-0.09999999999999831,-0.0799999999999983,-0.05999999999999828,-0.03999999999999826,-0.01999999999999824
20,1.7763568394002505e-15,0.020000000000001794,0.04000000000000181,0.06000000000000183,0.08000000000000185
21,0.10000000000000187,0.12000000000000188,0.1400000000000019,0.16000000000000192,0.18000000000000194
22,0.20000000000000195,0.22000000000000197,0.240000000000002,0.260000000000002,0.280000000000002
23,0.30000000000000204,0.32000000000000206,0.3400000000000021,0.3600000000000021,0.3800000000000021
24,0.40000000000000213,0.42000000000000215,0.44000000000000217,0.4600000000000022,0.4800000000000022
25,0.5000000000000022,0.5200000000000022,0.5400000000000023,0.5600000000000023,0.5800000000000023
26,0.6000000000000023,0.6200000000000023,0.6400000000000023,0.6600000000000024,0.6800000000000024
27,0.7000000000000024,0.7200000000000024,0.7400000000000024,0.7600000000000025,0.7800000000000025
28,0.8000000000000025,0.8200000000000025,0.8400000000000025,0.8600000000000025,0.8800000000000026
29,0.9000000000000026,0.9200000000000026,0.9400000000000026,0.9600000000000026,0.9800000000000026
30,1.0000000000000027,1.0200000000000027,1.0400000000000027,1.0600000000000027,1.0800000000000027
31,1.1000000000000028,1.1200000000000028,1.1400000000000028,1.1600000000000028,1.1800000000000028
32,1.2000000000000028,1.2200000000000029,1.2400000000000029,1.260000000000003,1.280000000000003
33,1.300000000000003,1.320000000000003,1.340000000000003,1.360000000000003,1.380000000000003
34,1.400000000000003,1.420000000000003,1.440000000000003,1.460000000000003,1.480000000000003
35,1.500000000000003,1.5200000000000031,1.5400000000000031,1.5600000000000032,1.5800000000000032
36,1.6000000000000032,1.6200000000000032,1.6400000000000032,1.6600000000000033,1.6800000000000033
37,1.7000000000000033,1.7200000000000033,1.7400000000000033,1.7600000000000033,1.7800000000000034
38,1.8000000000000034,1.8200000000000034,1.8400000000000034,1.8600000000000034,1.8800000000000034
39,1.9000000000000035,1.9200000000000035,1.9400000000000035,1.9600000000000035,1.9800000000000035
